route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,18,1215,"WEST SIDE AVENUE ",1,"342JC001",370
4,18,1216,"22ND STREET",1,"342JC014",371
4,18,1217,"22ND STREET",1,"342JC002",371
4,18,1218,"22ND STREET",1,"342JC019",371
4,18,1219,"22ND STREET",1,"342JC022",371
4,18,1220,"22ND STREET",1,"342JC020",371
4,18,1221,"22ND STREET",1,"342JC010",371
4,18,1222,"22ND STREET",1,"342JC004",371
4,18,1223,"22ND STREET",1,"342JC022",371
4,18,1224,"22ND STREET",1,"342JC028",371
4,18,1225,"22ND STREET",1,"342JC018",371
4,18,1226,"22ND STREET",1,"342JC032",371
4,18,1227,"22ND STREET",1,"342JC025",371
4,18,1228,"22ND STREET",1,"342JC032",371
4,18,1229,"DANFORTH AVENUE",1,"342JC009",372
4,18,1230,"DANFORTH AVENUE",1,"342JC010",372
4,18,1231,"DANFORTH AVENUE",1,"342JC028",372
4,18,1232,"DANFORTH AVENUE",1,"342JC025",372
4,18,1233,"8TH STREET",1,"342JC009",373
4,18,1234,"8TH STREET",1,"342JC014",373
4,18,1235,"8TH STREET",1,"342JC018",373
4,18,1236,"8TH STREET",1,"342JC020",373
4,18,1237,"8TH STREET",1,"342JC022",373
4,18,1238,"8TH STREET",1,"342JC023",373
4,18,1239,"8TH STREET",1,"342JC025",373
4,18,1240,"8TH STREET",1,"342JC027",373
4,18,1241,"22ND STREET ",1,"342JC033",374
4,18,1242,"WEST SIDE AVENUE ",1,"342JC006",375
4,18,1243,"WEST SIDE AVENUE ",1,"342JC011",375
4,18,1244,"WEST SIDE AVENUE ",1,"342JC017",375
4,18,1245,"WEST SIDE AVENUE ",1,"342JC021",375
4,18,1246,"WEST SIDE AVENUE ",1,"342JC026",375
4,18,1247,"WEST SIDE AVENUE ",1,"342JC030",375
4,18,1248,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1249,"WEST SIDE AVENUE ",1,"342JC013",376
4,18,1250,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1251,"WEST SIDE AVENUE ",1,"342JC016",376
4,18,1252,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1253,"WEST SIDE AVENUE ",1,"342JC011",376
4,18,1254,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1255,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1256,"WEST SIDE AVENUE ",1,"342JC013",376
4,18,1257,"WEST SIDE AVENUE ",1,"342JC017",376
4,18,1258,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1259,"WEST SIDE AVENUE ",1,"342JC016",376
4,18,1260,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1261,"WEST SIDE AVENUE ",1,"342JC011",376
4,18,1262,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1263,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1264,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1265,"WEST SIDE AVENUE ",1,"342JC013",376
4,18,1266,"WEST SIDE AVENUE ",1,"342JC017",376
4,18,1267,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1268,"WEST SIDE AVENUE ",1,"342JC016",376
4,18,1269,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1270,"WEST SIDE AVENUE ",1,"342JC011",376
4,18,1271,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1272,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1273,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1274,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1275,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1276,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1277,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1278,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1279,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1280,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1281,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1282,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1283,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1284,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1285,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1286,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1287,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1288,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1289,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1290,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1291,"WEST SIDE AVENUE ",1,"342JC029",376
4,18,1292,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1293,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1294,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1295,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1296,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1297,"WEST SIDE AVENUE ",1,"342JC030",376
4,18,1298,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1299,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1300,"WEST SIDE AVENUE ",1,"342JC029",376
4,18,1301,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1302,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1303,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1304,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1305,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1306,"WEST SIDE AVENUE ",1,"342JC030",376
4,18,1307,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1308,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1309,"WEST SIDE AVENUE ",1,"342JC029",376
4,18,1310,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1311,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1312,"WEST SIDE AVENUE ",1,"342JC008",376
4,18,1313,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1314,"WEST SIDE AVENUE ",1,"342JC021",376
4,18,1315,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1316,"WEST SIDE AVENUE ",1,"342JC006",376
4,18,1317,"WEST SIDE AVENUE ",1,"342JC029",376
4,18,1318,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1319,"WEST SIDE AVENUE ",1,"342JC001",376
4,18,1320,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1321,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1322,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1323,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1324,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1325,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1326,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1327,"WEST SIDE AVENUE ",1,"342JC015",376
4,18,1328,"WEST SIDE AVENUE ",1,"342JC031",376
4,18,1329,"WEST SIDE AVENUE ",1,"342JC026",376
4,18,1330,"WEST SIDE AVENUE ",1,"342JC015",376
5,5,1331,"HOBOKEN",0,"1786",377
5,6,1332,"HOBOKEN",0,"1786",378
5,7,1333,"HOBOKEN",0,"1786",379
5,1,1334,"HOBOKEN",0,"1752",380
5,2,1335,"HOBOKEN",0,"1752",381
5,1,1336,"HOBOKEN",0,"1854",382
5,2,1337,"HOBOKEN",0,"1854",383
5,1,1338,"HOBOKEN",0,"1856",384
5,2,1339,"HOBOKEN",0,"1856",385
5,1,1340,"HOBOKEN",0,"1858",386
5,2,1341,"HOBOKEN",0,"1858",387
5,1,1342,"HOBOKEN",0,"1862",388
5,2,1343,"HOBOKEN",0,"1862",389
5,1,1344,"HOBOKEN",0,"1866",390
5,2,1345,"HOBOKEN",0,"1866",391
5,1,1346,"HOBOKEN",0,"1868",392
5,2,1347,"HOBOKEN",0,"1868",393
5,1,1348,"HOBOKEN",0,"1870",394
5,2,1349,"HOBOKEN",0,"1870",395
5,1,1350,"HOBOKEN",0,"1872",396
5,2,1351,"HOBOKEN",0,"1872",397
5,1,1352,"HOBOKEN",0,"1874",398
5,2,1353,"HOBOKEN",0,"1874",399
5,1,1354,"HOBOKEN",0,"1876",400
5,2,1355,"HOBOKEN",0,"1876",401
5,1,1356,"HOBOKEN",0,"1878",402
5,2,1357,"HOBOKEN",0,"1878",403
5,1,1358,"HOBOKEN",0,"1880",404
5,2,1359,"HOBOKEN",0,"1880",405
5,1,1360,"HOBOKEN",0,"1882",406
5,2,1361,"HOBOKEN",0,"1882",407
5,1,1362,"HOBOKEN",0,"1784",408
5,2,1363,"HOBOKEN",0,"1784",409
5,1,1364,"HOBOKEN",0,"1704",410
5,2,1365,"HOBOKEN",0,"1704",411
5,1,1366,"HOBOKEN",0,"1706",412
5,2,1367,"HOBOKEN",0,"1706",413
5,1,1368,"HOBOKEN",0,"1708",414
5,2,1369,"HOBOKEN",0,"1708",415
5,1,1370,"HOBOKEN",0,"1710",416
5,2,1371,"HOBOKEN",0,"1710",417
5,1,1372,"HOBOKEN",0,"1712",418
5,2,1373,"HOBOKEN",0,"1712",419
5,1,1374,"HOBOKEN",0,"1714",420
5,2,1375,"HOBOKEN",0,"1714",421
5,1,1376,"HOBOKEN",0,"1716",422
5,2,1377,"HOBOKEN",0,"1716",423
5,1,1378,"HOBOKEN",0,"1718",424
5,2,1379,"HOBOKEN",0,"1718",425
5,1,1380,"HOBOKEN",0,"1720",426
5,2,1381,"HOBOKEN",0,"1720",427
5,1,1382,"HOBOKEN",0,"1722",428
5,2,1383,"HOBOKEN",0,"1722",429
5,1,1384,"HOBOKEN",0,"1724",430
5,2,1385,"HOBOKEN",0,"1724",431
5,1,1386,"HOBOKEN",0,"1726",432
5,2,1387,"HOBOKEN",0,"1726",433
5,1,1388,"HOBOKEN",0,"1728",434
5,2,1389,"HOBOKEN",0,"1728",435
5,1,1390,"HOBOKEN",0,"1730",436
5,2,1391,"HOBOKEN",0,"1730",437
5,1,1392,"HOBOKEN",0,"1732",438
5,2,1393,"HOBOKEN",0,"1732",439
5,3,1394,"HOBOKEN",0,"1254",440
5,10,1395,"HOBOKEN",0,"1254",441
5,3,1396,"HOBOKEN",0,"1278",442
5,10,1397,"HOBOKEN",0,"1278",443
5,3,1398,"HOBOKEN",0,"1152",444
5,10,1399,"HOBOKEN",0,"1152",445
5,3,1400,"HOBOKEN",0,"1154",446
5,10,1401,"HOBOKEN",0,"1154",447
5,3,1402,"HOBOKEN",0,"1156",448
5,10,1403,"HOBOKEN",0,"1156",449
5,3,1404,"HOBOKEN",0,"1252",450
5,10,1405,"HOBOKEN",0,"1252",451
5,3,1406,"HOBOKEN",0,"1264",452
5,10,1407,"HOBOKEN",0,"1264",453
5,3,1408,"HOBOKEN",0,"1266",454
5,10,1409,"HOBOKEN",0,"1266",455
5,3,1410,"HOBOKEN",0,"1168",456
5,10,1411,"HOBOKEN",0,"1168",457
5,3,1412,"HOBOKEN",0,"1272",458
5,10,1413,"HOBOKEN",0,"1272",459
5,3,1414,"HOBOKEN",0,"1202",460
5,10,1415,"HOBOKEN",0,"1202",461
5,3,1416,"HOBOKEN",0,"1204",462
5,10,1417,"HOBOKEN",0,"1204",463
5,3,1418,"HOBOKEN",0,"1206",464
5,10,1419,"HOBOKEN",0,"1206",465
5,3,1420,"HOBOKEN",0,"1208",466
5,10,1421,"HOBOKEN",0,"1208",467
5,3,1422,"HOBOKEN",0,"1210",468
5,10,1423,"HOBOKEN",0,"1210",469
5,3,1424,"HOBOKEN",0,"1212",470
5,10,1425,"HOBOKEN",0,"1212",471
5,3,1426,"HOBOKEN",0,"1220",472
5,10,1427,"HOBOKEN",0,"1220",473
5,3,1428,"HOBOKEN",0,"1234",474
5,10,1429,"HOBOKEN",0,"1234",475
5,3,1430,"HOBOKEN",0,"1148",476
5,10,1431,"HOBOKEN",0,"1148",477
5,3,1432,"HOBOKEN",0,"1158",478
5,10,1433,"HOBOKEN",0,"1158",479
5,3,1434,"HOBOKEN",0,"1146",480
5,10,1435,"HOBOKEN",0,"1146",481
5,3,1436,"HOBOKEN",0,"1150",482
5,10,1437,"HOBOKEN",0,"1150",483
5,3,1438,"HOBOKEN",0,"1162",484
5,10,1439,"HOBOKEN",0,"1162",485
5,3,1440,"HOBOKEN",0,"1178",486
5,10,1441,"HOBOKEN",0,"1178",487
5,3,1442,"HOBOKEN",0,"1160",488
5,10,1443,"HOBOKEN",0,"1160",489
5,3,1444,"HOBOKEN",0,"1174",490
5,10,1445,"HOBOKEN",0,"1174",491
5,3,1446,"HOBOKEN",0,"1100",492
5,10,1447,"HOBOKEN",0,"1100",493
5,3,1448,"HOBOKEN",0,"1102",494
5,10,1449,"HOBOKEN",0,"1102",495
5,3,1450,"HOBOKEN",0,"1110",496
5,10,1451,"HOBOKEN",0,"1110",497
5,3,1452,"HOBOKEN",0,"1112",498
5,10,1453,"HOBOKEN",0,"1112",499
5,3,1454,"HOBOKEN",0,"1114",500
5,10,1455,"HOBOKEN",0,"1114",501
5,3,1456,"HOBOKEN",0,"1116",502
5,10,1457,"HOBOKEN",0,"1116",503
5,3,1458,"HOBOKEN",0,"1118",504
5,10,1459,"HOBOKEN",0,"1118",505
5,3,1460,"HOBOKEN",0,"1120",506
5,10,1461,"HOBOKEN",0,"1120",507
5,3,1462,"HOBOKEN",0,"1122",508
5,10,1463,"HOBOKEN",0,"1122",509
5,3,1464,"HOBOKEN",0,"1124",510
5,10,1465,"HOBOKEN",0,"1124",511
5,3,1466,"HOBOKEN",0,"1126",512
5,10,1467,"HOBOKEN",0,"1126",513
5,3,1468,"HOBOKEN",0,"1128",514
5,10,1469,"HOBOKEN",0,"1128",515
5,3,1470,"HOBOKEN",0,"1130",516
5,10,1471,"HOBOKEN",0,"1130",517
5,3,1472,"HOBOKEN",0,"1132",518
5,10,1473,"HOBOKEN",0,"1132",519
5,3,1474,"HOBOKEN",0,"1134",520
5,10,1475,"HOBOKEN",0,"1134",521
5,3,1476,"HOBOKEN",0,"1136",522
5,10,1477,"HOBOKEN",0,"1136",523
5,3,1478,"HOBOKEN",0,"1274",524
5,10,1479,"HOBOKEN",0,"1274",525
5,3,1480,"HOBOKEN",0,"1276",526
5,10,1481,"HOBOKEN",0,"1276",527
5,3,1482,"HOBOKEN",0,"1182",528
5,10,1483,"HOBOKEN",0,"1182",529
5,3,1484,"HOBOKEN",0,"1184",530
5,10,1485,"HOBOKEN",0,"1184",531
5,3,1486,"HOBOKEN",0,"1186",532
5,10,1487,"HOBOKEN",0,"1186",533
5,11,1488,"HOBOKEN",0,"1792",534
5,11,1489,"HOBOKEN",0,"1752",535
5,11,1490,"HOBOKEN",0,"1790",536
5,11,1491,"HOBOKEN",0,"1794",537
5,15,1492,"HOBOKEN",0,"1786",538
5,14,1493,"HOBOKEN",0,"1752",539
5,15,1494,"HOBOKEN",0,"1854",540
5,15,1495,"HOBOKEN",0,"1856",541
5,15,1496,"HOBOKEN",0,"1858",542
5,15,1497,"HOBOKEN",0,"1862",543
5,15,1498,"HOBOKEN",0,"1866",544
5,15,1499,"HOBOKEN",0,"1868",545
5,15,1500,"HOBOKEN",0,"1870",546
5,15,1501,"HOBOKEN",0,"1872",547
5,15,1502,"HOBOKEN",0,"1874",548
5,15,1503,"HOBOKEN",0,"1876",549
5,15,1504,"HOBOKEN",0,"1878",550
5,15,1505,"HOBOKEN",0,"1880",551
5,15,1506,"HOBOKEN",0,"1882",552
5,15,1507,"HOBOKEN",0,"1784",553
5,15,1508,"HOBOKEN",0,"1704",554
5,15,1509,"HOBOKEN",0,"1706",555
5,15,1510,"HOBOKEN",0,"1708",556
5,15,1511,"HOBOKEN",0,"1710",557
5,15,1512,"HOBOKEN",0,"1712",558
5,15,1513,"HOBOKEN",0,"1714",559
5,15,1514,"HOBOKEN",0,"1716",560
5,15,1515,"HOBOKEN",0,"1718",561
5,15,1516,"HOBOKEN",0,"1720",562
5,15,1517,"HOBOKEN",0,"1722",563
5,15,1518,"HOBOKEN",0,"1724",564
5,15,1519,"HOBOKEN",0,"1726",565
5,15,1520,"HOBOKEN",0,"1728",566
5,15,1521,"HOBOKEN",0,"1730",567
5,15,1522,"HOBOKEN",0,"1732",568
5,3,1523,"SUFFERN",1,"1133",569
5,10,1524,"SUFFERN",1,"1133",570
5,6,1525,"RIDGEWOOD",1,"1801",571
5,7,1526,"RIDGEWOOD",1,"1801",572
5,2,1527,"RIDGEWOOD",1,"1835",573
5,2,1528,"RIDGEWOOD",1,"1837",574
5,2,1529,"RIDGEWOOD",1,"1839",575
5,2,1530,"WALDWICK",1,"1855",576
5,2,1531,"WALDWICK",1,"1857",577
5,5,1532,"RIDGEWOOD",1,"1801",578
5,2,1533,"WALDWICK",1,"1859",579
5,2,1534,"WALDWICK",1,"1863",580
5,1,1535,"RIDGEWOOD",1,"1835",581
5,2,1536,"WALDWICK",1,"1867",582
5,1,1537,"RIDGEWOOD",1,"1837",583
5,2,1538,"WALDWICK",1,"1869",584
5,1,1539,"RIDGEWOOD",1,"1839",585
5,2,1540,"WALDWICK",1,"1871",586
5,1,1541,"WALDWICK",1,"1855",587
5,2,1542,"WALDWICK",1,"1873",588
5,1,1543,"WALDWICK",1,"1857",589
5,2,1544,"WALDWICK",1,"1875",590
5,1,1545,"WALDWICK",1,"1859",591
5,2,1546,"WALDWICK",1,"1877",592
5,1,1547,"WALDWICK",1,"1863",593
5,2,1548,"WALDWICK",1,"1879",594
5,1,1549,"WALDWICK",1,"1867",595
5,2,1550,"WALDWICK",1,"1881",596
5,1,1551,"WALDWICK",1,"1869",597
5,2,1552,"WALDWICK",1,"1883",598
5,1,1553,"WALDWICK",1,"1871",599
5,2,1554,"SUFFERN",1,"1789",600
5,1,1555,"WALDWICK",1,"1873",601
5,2,1556,"SUFFERN",1,"1787",602
5,1,1557,"WALDWICK",1,"1875",603
5,19,1558,"SUFFERN",1,"1701",604
5,1,1559,"WALDWICK",1,"1877",605
5,7,1560,"SUFFERN",1,"1701",606
5,1,1561,"WALDWICK",1,"1879",607
5,2,1562,"SUFFERN",1,"1705",608
5,1,1563,"WALDWICK",1,"1881",609
5,2,1564,"SUFFERN",1,"1707",610
5,1,1565,"WALDWICK",1,"1883",611
5,2,1566,"SUFFERN",1,"1709",612
5,1,1567,"SUFFERN",1,"1789",613
5,2,1568,"SUFFERN",1,"1711",614
5,1,1569,"SUFFERN",1,"1787",615
5,2,1570,"SUFFERN",1,"1713",616
5,20,1571,"SUFFERN",1,"1701",617
5,2,1572,"SUFFERN",1,"1715",618
5,2,1573,"SUFFERN",1,"1717",619
5,1,1574,"SUFFERN",1,"1705",620
5,2,1575,"SUFFERN",1,"1719",621
5,1,1576,"SUFFERN",1,"1707",622
5,2,1577,"SUFFERN",1,"1721",623
5,1,1578,"SUFFERN",1,"1709",624
5,2,1579,"SUFFERN",1,"1723",625
5,1,1580,"SUFFERN",1,"1711",626
5,2,1581,"SUFFERN",1,"1725",627
5,1,1582,"SUFFERN",1,"1713",628
5,2,1583,"SUFFERN",1,"1727",629
5,1,1584,"SUFFERN",1,"1715",630
5,2,1585,"SUFFERN",1,"1729",631
5,1,1586,"SUFFERN",1,"1717",632
5,2,1587,"SUFFERN",1,"1731",633
5,1,1588,"SUFFERN",1,"1719",634
5,2,1589,"SUFFERN",1,"1733",635
5,1,1590,"SUFFERN",1,"1721",636
5,10,1591,"WALDWICK",1,"1245",637
5,1,1592,"SUFFERN",1,"1723",638
5,10,1593,"RIDGEWOOD",1,"1351",639
5,1,1594,"SUFFERN",1,"1725",640
5,10,1595,"RIDGEWOOD",1,"1353",641
5,1,1596,"SUFFERN",1,"1727",642
5,10,1597,"WALDWICK",1,"1247",643
5,1,1598,"SUFFERN",1,"1729",644
5,10,1599,"RIDGEWOOD",1,"1319",645
5,1,1600,"SUFFERN",1,"1731",646
5,10,1601,"SUFFERN",1,"1117",647
5,1,1602,"SUFFERN",1,"1733",648
5,10,1603,"SUFFERN",1,"1171",649
5,3,1604,"WALDWICK",1,"1245",650
5,10,1605,"WALDWICK",1,"1271",651
5,3,1606,"RIDGEWOOD",1,"1351",652
5,10,1607,"SUFFERN",1,"1165",653
5,3,1608,"RIDGEWOOD",1,"1353",654
5,10,1609,"SUFFERN",1,"1167",655
5,3,1610,"WALDWICK",1,"1247",656
5,10,1611,"SUFFERN",1,"1169",657
5,3,1612,"RIDGEWOOD",1,"1319",658
5,10,1613,"WALDWICK",1,"1249",659
5,3,1614,"SUFFERN",1,"1117",660
5,10,1615,"WALDWICK",1,"1263",661
5,3,1616,"SUFFERN",1,"1171",662
5,10,1617,"WALDWICK",1,"1269",663
5,3,1618,"WALDWICK",1,"1271",664
5,10,1619,"WALDWICK",1,"1281",665
5,3,1620,"SUFFERN",1,"1165",666
5,10,1621,"WALDWICK",1,"1207",667
5,3,1622,"SUFFERN",1,"1167",668
5,10,1623,"WALDWICK",1,"1211",669
5,3,1624,"SUFFERN",1,"1169",670
5,10,1625,"WALDWICK",1,"1213",671
5,3,1626,"WALDWICK",1,"1249",672
5,10,1627,"WALDWICK",1,"1215",673
5,3,1628,"WALDWICK",1,"1263",674
5,10,1629,"WALDWICK",1,"1221",675
5,3,1630,"WALDWICK",1,"1269",676
5,10,1631,"WALDWICK",1,"1223",677
5,3,1632,"WALDWICK",1,"1281",678
5,10,1633,"WALDWICK",1,"1225",679
5,3,1634,"WALDWICK",1,"1207",680
5,10,1635,"SUFFERN",1,"1159",681
5,3,1636,"WALDWICK",1,"1211",682
5,10,1637,"SUFFERN",1,"1147",683
5,3,1638,"WALDWICK",1,"1213",684
5,10,1639,"SUFFERN",1,"1103",685
5,3,1640,"WALDWICK",1,"1215",686
5,10,1641,"SUFFERN",1,"1155",687
5,3,1642,"WALDWICK",1,"1221",688
5,10,1643,"SUFFERN",1,"1157",689
5,3,1644,"WALDWICK",1,"1223",690
5,10,1645,"SUFFERN",1,"1161",691
5,3,1646,"WALDWICK",1,"1225",692
5,10,1647,"SUFFERN",1,"1173",693
5,3,1648,"SUFFERN",1,"1159",694
5,10,1649,"SUFFERN",1,"1175",695
5,3,1650,"SUFFERN",1,"1147",696
5,10,1651,"SUFFERN",1,"1177",697
5,3,1652,"SUFFERN",1,"1103",698
5,10,1653,"SUFFERN",1,"1179",699
5,3,1654,"SUFFERN",1,"1155",700
5,10,1655,"SUFFERN",1,"1183",701
5,3,1656,"SUFFERN",1,"1157",702
5,10,1657,"SUFFERN",1,"1111",703
5,3,1658,"SUFFERN",1,"1161",704
5,21,1659,"SUFFERN",1,"1101",705
5,3,1660,"SUFFERN",1,"1173",706
5,10,1661,"SUFFERN",1,"1105",707
5,3,1662,"SUFFERN",1,"1175",708
5,10,1663,"SUFFERN",1,"1107",709
5,3,1664,"SUFFERN",1,"1177",710
5,10,1665,"SUFFERN",1,"1109",711
5,3,1666,"SUFFERN",1,"1179",712
5,10,1667,"SUFFERN",1,"1113",713
5,3,1668,"SUFFERN",1,"1183",714
5,10,1669,"SUFFERN",1,"1115",715
5,3,1670,"SUFFERN",1,"1111",716
5,10,1671,"SUFFERN",1,"1125",717
5,22,1672,"SUFFERN",1,"1101",718
5,10,1673,"SUFFERN",1,"1127",719
5,3,1674,"SUFFERN",1,"1105",720
5,10,1675,"SUFFERN",1,"1129",721
5,3,1676,"SUFFERN",1,"1107",722
5,10,1677,"SUFFERN",1,"1131",723
5,3,1678,"SUFFERN",1,"1109",724
5,10,1679,"RIDGEWOOD",1,"1357",725
5,3,1680,"SUFFERN",1,"1113",726
5,3,1681,"SUFFERN",1,"1115",727
5,3,1682,"SUFFERN",1,"1125",728
5,3,1683,"SUFFERN",1,"1127",729
5,3,1684,"SUFFERN",1,"1129",730
5,3,1685,"SUFFERN",1,"1131",731
5,3,1686,"RIDGEWOOD",1,"1357",732
5,11,1687,"SUFFERN",1,"1795",733
5,11,1688,"SUFFERN",1,"1793",734
5,11,1689,"SUFFERN",1,"1797",735
5,15,1690,"RIDGEWOOD",1,"1801",736
5,15,1691,"SUFFERN",1,"1701",737
5,15,1692,"RIDGEWOOD",1,"1835",738
5,15,1693,"RIDGEWOOD",1,"1837",739
5,15,1694,"RIDGEWOOD",1,"1839",740
5,15,1695,"WALDWICK",1,"1855",741
5,15,1696,"WALDWICK",1,"1857",742
5,15,1697,"WALDWICK",1,"1859",743
5,15,1698,"WALDWICK",1,"1863",744
5,15,1699,"WALDWICK",1,"1867",745
5,15,1700,"WALDWICK",1,"1869",746
5,15,1701,"WALDWICK",1,"1871",747
5,15,1702,"WALDWICK",1,"1873",748
5,15,1703,"WALDWICK",1,"1875",749
5,15,1704,"WALDWICK",1,"1877",750
5,15,1705,"WALDWICK",1,"1879",751
5,15,1706,"WALDWICK",1,"1881",752
5,15,1707,"WALDWICK",1,"1883",753
5,15,1708,"SUFFERN",1,"1787",754
5,15,1709,"SUFFERN",1,"1789",755
5,15,1710,"SUFFERN",1,"1705",756
5,15,1711,"SUFFERN",1,"1707",757
5,15,1712,"SUFFERN",1,"1709",758
5,15,1713,"SUFFERN",1,"1711",759
5,15,1714,"SUFFERN",1,"1713",760
5,15,1715,"SUFFERN",1,"1715",761
5,15,1716,"SUFFERN",1,"1717",762
5,15,1717,"SUFFERN",1,"1719",763
5,15,1718,"SUFFERN",1,"1721",764
5,15,1719,"SUFFERN",1,"1723",765
5,15,1720,"SUFFERN",1,"1725",766
5,15,1721,"SUFFERN",1,"1727",767
5,15,1722,"SUFFERN",1,"1729",768
5,15,1723,"SUFFERN",1,"1731",769
5,15,1724,"SUFFERN",1,"1733",770
6,9,1725,"HOBOKEN",0,"0094",771
6,8,1726,"HOBOKEN",0,"0088",772
6,9,1727,"HOBOKEN",0,"0088",773
6,8,1728,"HOBOKEN",0,"0094",774
6,2,1729,"HOBOKEN",0,"0080",775
6,1,1730,"HOBOKEN",0,"0080",776
6,2,1731,"HOBOKEN",0,"0072",777
6,1,1732,"HOBOKEN",0,"0072",778
6,2,1733,"HOBOKEN",0,"0078",779
6,1,1734,"HOBOKEN",0,"0078",780
6,2,1735,"HOBOKEN",0,"0074",781
6,1,1736,"HOBOKEN",0,"0074",782
6,2,1737,"HOBOKEN",0,"0076",783
6,1,1738,"HOBOKEN",0,"0076",784
6,2,1739,"HOBOKEN",0,"0070",785
6,1,1740,"HOBOKEN",0,"0070",786
6,2,1741,"HOBOKEN",0,"0082",787
6,1,1742,"HOBOKEN",0,"0082",788
6,10,1743,"HOBOKEN",0,"0066",789
6,3,1744,"HOBOKEN",0,"0066",790
6,10,1745,"HOBOKEN",0,"0044",791
6,3,1746,"HOBOKEN",0,"0044",792
6,10,1747,"HOBOKEN",0,"0046",793
6,3,1748,"HOBOKEN",0,"0046",794
6,10,1749,"HOBOKEN",0,"0048",795
6,3,1750,"HOBOKEN",0,"0048",796
6,10,1751,"HOBOKEN",0,"0054",797
6,3,1752,"HOBOKEN",0,"0054",798
6,10,1753,"HOBOKEN",0,"0056",799
6,3,1754,"HOBOKEN",0,"0056",800
6,10,1755,"HOBOKEN",0,"0058",801
6,3,1756,"HOBOKEN",0,"0058",802
6,10,1757,"HOBOKEN",0,"0064",803
6,3,1758,"HOBOKEN",0,"0064",804
6,10,1759,"HOBOKEN",0,"0052",805
6,3,1760,"HOBOKEN",0,"0052",806
6,10,1761,"HOBOKEN",0,"0068",807
6,3,1762,"HOBOKEN",0,"0068",808
6,10,1763,"HOBOKEN",0,"0042",809
6,3,1764,"HOBOKEN",0,"0042",810
6,10,1765,"HOBOKEN",0,"0062",811
6,3,1766,"HOBOKEN",0,"0062",812
6,10,1767,"HOBOKEN",0,"0050",813
6,3,1768,"HOBOKEN",0,"0050",814
6,11,1769,"HOBOKEN",0,"0094",815
